orden_id,fecha_orden,fecha_despacho,fecha_entrega_real,ciudad_id,transportista_id,estado_envio
ORD-17327,2026-02-25 13:00:00,2026-02-26 21:00:00,2026-02-28 23:00:00,CAL,TR-03,Entregado
ORD-17328,2026-01-21 17:00:00,2026-01-22 20:00:00,2026-01-23 16:00:00,MED,TR-02,Entregado
ORD-17329,2026-06-03 18:00:00,2026-06-05 05:00:00,2026-06-08 08:00:00,MED,TR-04,Entregado
ORD-17330,2026-05-16 14:00:00,2026-05-20 19:00:00,2026-05-21 19:00:00,BOG,TR-01,Entregado
ORD-17331,2026-01-08 19:00:00,2026-01-10 06:00:00,2026-01-12 02:00:00,CAL,TR-03,Entregado
ORD-17332,2026-03-13 14:00:00,2026-03-18 01:00:00,2026-03-19 00:00:00,BGA,TR-02,Entregado
ORD-17333,2026-02-03 18:00:00,2026-02-04 23:00:00,2026-02-06 20:00:00,CAL,TR-02,Entregado
ORD-17334,2026-05-24 16:00:00,2026-05-26 02:00:00,2026-05-29 01:00:00,MED,TR-02,Entregado
ORD-17335,2026-05-21 14:00:00,2026-05-22 22:00:00,2026-05-24 03:00:00,BOG,TR-02,Entregado
ORD-17336,2026-05-30 16:00:00,2026-06-03 02:00:00,2026-06-04 05:00:00,BOG,TR-03,Entregado
ORD-17337,2026-06-04 09:00:00,2026-06-05 11:00:00,2026-06-07 10:00:00,MED,TR-04,Entregado
ORD-17338,2026-04-19 08:00:00,2026-04-20 17:00:00,2026-04-22 18:00:00,CAL,TR-01,Entregado
ORD-17339,2026-01-26 19:00:00,2026-01-28 05:00:00,2026-01-29 09:00:00,CAL,TR-03,Entregado
ORD-17340,2026-03-24 18:00:00,2026-03-26 00:00:00,2026-03-27 20:00:00,BAQ,TR-04,Entregado
ORD-17341,2026-03-10 08:00:00,2026-03-11 14:00:00,2026-03-12 16:00:00,BOG,TR-03,Entregado
ORD-17342,2026-01-30 15:00:00,2026-02-02 19:00:00,2026-02-04 17:00:00,MED,TR-03,Entregado
ORD-17343,2026-02-07 08:00:00,2026-02-11 13:00:00,2026-02-14 14:00:00,BGA,TR-01,Entregado
ORD-17344,2026-04-18 08:00:00,2026-04-22 16:00:00,2026-04-23 16:00:00,BOG,TR-02,Entregado
ORD-17345,2026-03-08 17:00:00,2026-03-09 20:00:00,2026-03-12 19:00:00,BGA,TR-02,Entregado
ORD-17346,2026-04-05 15:00:00,2026-04-06 20:00:00,2026-04-08 20:00:00,BGA,TR-01,Entregado
ORD-17347,2026-02-12 18:00:00,2026-02-13 22:00:00,2026-02-15 23:00:00,BOG,TR-01,Entregado
ORD-17348,2026-02-15 15:00:00,2026-02-17 01:00:00,2026-02-19 06:00:00,BOG,TR-01,Entregado
ORD-17349,2026-05-05 10:00:00,2026-05-06 21:00:00,2026-05-10 19:00:00,BAQ,TR-04,Entregado
ORD-17350,2026-02-08 19:00:00,2026-02-10 02:00:00,2026-02-13 06:00:00,BGA,TR-01,Entregado
ORD-17351,2026-02-20 11:00:00,2026-02-24 14:00:00,2026-02-27 11:00:00,BAQ,TR-03,Entregado
ORD-17352,2026-05-01 11:00:00,2026-05-04 18:00:00,2026-05-07 20:00:00,CAL,TR-03,Entregado
ORD-17353,2026-06-28 12:00:00,2026-06-29 22:00:00,2026-06-30 18:00:00,MED,TR-02,Entregado
ORD-17354,2026-02-24 12:00:00,2026-02-25 16:00:00,2026-02-26 15:00:00,BOG,TR-02,Entregado
ORD-17355,2026-01-20 15:00:00,2026-01-21 21:00:00,2026-01-23 23:00:00,BOG,TR-01,Entregado
ORD-17356,2026-06-13 09:00:00,2026-06-16 16:00:00,2026-06-17 20:00:00,BOG,TR-03,Entregado
ORD-17357,2026-05-02 13:00:00,2026-05-05 16:00:00,2026-05-07 14:00:00,CAL,TR-02,Entregado
ORD-17358,2026-06-11 10:00:00,2026-06-12 19:00:00,2026-06-14 19:00:00,BOG,TR-01,Entregado
ORD-17359,2026-05-25 12:00:00,2026-05-26 14:00:00,2026-05-28 11:00:00,MED,TR-03,Entregado
ORD-17360,2026-03-30 09:00:00,2026-03-31 11:00:00,2026-04-02 07:00:00,BOG,TR-01,Entregado
ORD-17361,2026-02-22 09:00:00,2026-02-23 11:00:00,2026-03-02 13:00:00,BGA,TR-04,Entregado
ORD-17362,2026-03-13 18:00:00,2026-03-18 05:00:00,2026-03-20 03:00:00,BGA,TR-03,Entregado
ORD-17363,2026-06-22 13:00:00,2026-06-23 16:00:00,2026-06-25 14:00:00,CAL,TR-02,Entregado
ORD-17364,2026-01-13 11:00:00,2026-01-14 17:00:00,2026-01-16 21:00:00,BOG,TR-01,Entregado
ORD-17365,2026-03-07 10:00:00,2026-03-11 21:00:00,2026-03-12 22:00:00,BOG,TR-04,Entregado
ORD-17366,2026-02-16 14:00:00,2026-02-17 18:00:00,2026-02-20 22:00:00,MED,TR-03,Entregado
ORD-17367,2026-05-27 12:00:00,2026-05-28 21:00:00,2026-05-30 19:00:00,MED,TR-04,Entregado
ORD-17368,2026-05-02 13:00:00,2026-05-06 15:00:00,2026-05-07 13:00:00,BOG,TR-04,Entregado
ORD-17369,2026-01-06 11:00:00,2026-01-07 22:00:00,2026-01-10 20:00:00,BAQ,TR-01,Entregado
ORD-17370,2026-03-27 10:00:00,2026-03-30 18:00:00,2026-04-02 15:00:00,CAL,TR-02,Entregado
ORD-17371,2026-06-11 18:00:00,2026-06-13 02:00:00,2026-06-14 01:00:00,BOG,TR-02,Entregado
ORD-17372,2026-01-07 10:00:00,2026-01-08 13:00:00,2026-01-14 18:00:00,BAQ,TR-02,Entregado
ORD-17373,2026-06-24 08:00:00,2026-06-25 17:00:00,2026-06-27 16:00:00,BOG,TR-01,Entregado
ORD-17374,2026-01-02 17:00:00,2026-01-06 04:00:00,2026-01-07 04:00:00,BOG,TR-03,Entregado
ORD-17375,2026-03-21 16:00:00,2026-03-24 21:00:00,2026-03-27 17:00:00,BAQ,TR-03,Entregado
ORD-17376,2026-03-01 15:00:00,2026-03-03 02:00:00,2026-03-05 02:00:00,BGA,TR-03,Entregado
ORD-17377,2026-01-15 13:00:00,2026-01-16 17:00:00,2026-01-17 16:00:00,BOG,TR-04,Entregado
ORD-17378,2026-05-14 08:00:00,2026-05-15 17:00:00,2026-05-16 13:00:00,CAL,TR-04,Entregado
ORD-17379,2026-01-18 11:00:00,2026-01-19 17:00:00,2026-01-21 20:00:00,MED,TR-03,Entregado
ORD-17380,2026-04-25 08:00:00,2026-04-29 15:00:00,2026-04-30 20:00:00,BOG,TR-03,Entregado
ORD-17381,2026-02-09 14:00:00,2026-02-10 21:00:00,2026-02-12 00:00:00,MED,TR-03,Entregado
ORD-17382,2026-06-29 19:00:00,2026-07-01 02:00:00,,CAL,TR-04,Devuelto
ORD-17383,2026-04-18 16:00:00,2026-04-23 03:00:00,2026-04-26 07:00:00,BAQ,TR-02,Entregado
ORD-17384,2026-01-27 11:00:00,2026-01-28 14:00:00,2026-01-30 16:00:00,MED,TR-01,Entregado
ORD-17385,2026-04-07 17:00:00,2026-04-08 22:00:00,2026-04-10 21:00:00,BOG,TR-02,Entregado
ORD-17386,2026-01-17 08:00:00,2026-01-21 16:00:00,2026-01-23 20:00:00,BOG,TR-04,Entregado
ORD-17387,2026-02-18 11:00:00,2026-02-19 14:00:00,2026-02-22 17:00:00,CAL,TR-02,Entregado
ORD-17388,2026-03-22 09:00:00,2026-03-23 16:00:00,2026-03-25 13:00:00,CAL,TR-04,Entregado
ORD-17389,2026-04-26 14:00:00,2026-04-27 18:00:00,2026-05-03 14:00:00,BGA,TR-04,Entregado
ORD-17390,2026-04-08 15:00:00,2026-04-09 19:00:00,2026-04-10 16:00:00,BOG,TR-03,Entregado
ORD-17391,2026-05-21 14:00:00,2026-05-22 19:00:00,2026-05-25 18:00:00,MED,TR-02,Entregado
ORD-17392,2026-02-26 13:00:00,2026-02-27 16:00:00,2026-02-28 14:00:00,CAL,TR-02,Entregado
ORD-17393,2026-05-28 13:00:00,2026-05-29 21:00:00,2026-05-31 17:00:00,MED,TR-04,Entregado
ORD-17394,2026-06-29 14:00:00,2026-06-30 21:00:00,2026-07-02 00:00:00,BOG,TR-04,Entregado
ORD-17395,2026-04-15 10:00:00,2026-04-16 15:00:00,2026-04-18 15:00:00,BOG,TR-02,Entregado
ORD-17396,2026-03-08 09:00:00,2026-03-09 11:00:00,2026-03-12 15:00:00,BAQ,TR-01,Entregado
ORD-17397,2026-02-02 08:00:00,2026-02-03 13:00:00,2026-02-04 10:00:00,BOG,TR-04,Entregado
ORD-17398,2026-06-22 10:00:00,2026-06-23 17:00:00,2026-06-25 19:00:00,BOG,TR-04,Entregado
ORD-17399,2026-03-28 18:00:00,2026-04-01 00:00:00,2026-04-01 23:00:00,CAL,TR-04,Entregado
ORD-17400,2026-05-01 09:00:00,2026-05-04 11:00:00,2026-05-06 09:00:00,BOG,TR-03,Entregado
ORD-17401,2026-02-08 08:00:00,2026-02-09 11:00:00,2026-02-10 07:00:00,CAL,TR-01,Entregado
ORD-17402,2026-01-18 13:00:00,2026-01-19 19:00:00,2026-01-22 18:00:00,MED,TR-01,Entregado
ORD-17403,2026-06-09 12:00:00,2026-06-10 22:00:00,2026-06-12 18:00:00,CAL,TR-01,Entregado
ORD-17404,2026-06-17 19:00:00,2026-06-19 04:00:00,2026-06-20 03:00:00,CAL,TR-01,Entregado
ORD-17405,2026-01-27 09:00:00,2026-01-28 16:00:00,2026-01-29 13:00:00,MED,TR-04,Entregado
ORD-17406,2026-04-07 14:00:00,2026-04-08 23:00:00,2026-04-10 19:00:00,CAL,TR-03,Entregado
ORD-17407,2026-02-25 18:00:00,2026-02-26 23:00:00,2026-03-01 00:00:00,BOG,TR-01,Entregado
ORD-17408,2026-05-07 15:00:00,2026-05-08 21:00:00,2026-05-09 18:00:00,MED,TR-01,Entregado
ORD-17409,2026-02-25 13:00:00,2026-02-26 17:00:00,2026-02-28 20:00:00,BAQ,TR-02,Entregado
ORD-17410,2026-01-28 14:00:00,2026-01-29 20:00:00,2026-02-01 01:00:00,BOG,TR-02,Entregado
ORD-17411,2026-06-18 14:00:00,2026-06-20 01:00:00,2026-06-21 23:00:00,BOG,TR-01,Entregado
ORD-17412,2026-04-10 16:00:00,2026-04-14 02:00:00,2026-04-16 01:00:00,BGA,TR-01,Entregado
ORD-17413,2026-01-04 16:00:00,2026-01-06 00:00:00,2026-01-08 22:00:00,CAL,TR-03,Entregado
ORD-17414,2026-06-07 15:00:00,2026-06-09 00:00:00,2026-06-12 03:00:00,MED,TR-01,Entregado
ORD-17415,2026-03-25 15:00:00,2026-03-26 19:00:00,2026-03-28 22:00:00,MED,TR-03,Entregado
ORD-17416,2026-06-08 15:00:00,2026-06-09 23:00:00,2026-06-11 00:00:00,BOG,TR-04,Entregado
ORD-17417,2026-01-07 17:00:00,2026-01-08 21:00:00,2026-01-09 23:00:00,BOG,TR-01,Entregado
ORD-17418,2026-03-18 13:00:00,2026-03-19 20:00:00,2026-03-22 00:00:00,BOG,TR-03,Entregado
ORD-17419,2026-05-16 14:00:00,2026-05-21 00:00:00,2026-05-22 05:00:00,BOG,TR-01,Entregado
ORD-17420,2026-06-21 11:00:00,2026-06-22 18:00:00,2026-06-24 19:00:00,CAL,TR-02,Entregado
ORD-17421,2026-03-19 19:00:00,2026-03-21 06:00:00,2026-03-22 08:00:00,MED,TR-02,Entregado
ORD-17422,2026-06-27 18:00:00,2026-07-02 02:00:00,2026-07-04 23:00:00,MED,TR-03,Entregado
ORD-17423,2026-04-30 16:00:00,2026-05-01 22:00:00,2026-05-04 00:00:00,BGA,TR-01,Entregado
ORD-17424,2026-02-21 11:00:00,2026-02-24 21:00:00,2026-02-25 22:00:00,BOG,TR-04,Entregado
ORD-17425,2026-01-21 09:00:00,2026-01-22 17:00:00,2026-01-24 20:00:00,MED,TR-01,Entregado
ORD-17426,2026-02-08 12:00:00,2026-02-09 17:00:00,2026-02-11 18:00:00,MED,TR-01,Entregado
ORD-17427,2026-02-07 11:00:00,2026-02-10 15:00:00,2026-02-13 16:00:00,BAQ,TR-01,Entregado
ORD-17428,2026-03-13 19:00:00,2026-03-18 03:00:00,2026-03-20 05:00:00,BOG,TR-03,Entregado
ORD-17429,2026-05-24 19:00:00,2026-05-26 05:00:00,2026-05-29 04:00:00,MED,TR-03,Entregado
ORD-17430,2026-04-28 10:00:00,2026-04-29 13:00:00,2026-05-01 11:00:00,BGA,TR-03,Entregado
ORD-17431,2026-05-25 16:00:00,2026-05-26 19:00:00,2026-05-27 17:00:00,MED,TR-03,Entregado
ORD-17432,2026-04-09 11:00:00,2026-04-10 19:00:00,2026-04-12 15:00:00,MED,TR-04,Entregado
ORD-17433,2026-05-20 10:00:00,2026-05-21 17:00:00,2026-05-24 14:00:00,BGA,TR-03,Entregado
ORD-17434,2026-02-17 13:00:00,2026-02-18 16:00:00,2026-02-20 17:00:00,CAL,TR-03,Entregado
ORD-17435,2026-05-03 15:00:00,2026-05-04 17:00:00,2026-05-06 15:00:00,MED,TR-04,Entregado
ORD-17436,2026-05-07 08:00:00,2026-05-08 18:00:00,2026-05-10 14:00:00,CAL,TR-02,Entregado
ORD-17437,2026-02-21 08:00:00,2026-02-24 10:00:00,2026-02-27 07:00:00,BAQ,TR-02,Entregado
ORD-17438,2026-03-07 15:00:00,2026-03-11 02:00:00,2026-03-15 04:00:00,BAQ,TR-03,Entregado
ORD-17439,2026-01-25 09:00:00,2026-01-26 17:00:00,2026-01-28 21:00:00,MED,TR-03,Entregado
ORD-17440,2026-04-04 10:00:00,2026-04-08 20:00:00,2026-04-09 20:00:00,BOG,TR-01,Entregado
ORD-17441,2026-01-15 09:00:00,2026-01-16 16:00:00,2026-01-18 14:00:00,BGA,TR-03,Entregado
ORD-17442,2026-05-02 18:00:00,2026-05-06 23:00:00,2026-05-08 19:00:00,CAL,TR-03,Entregado
ORD-17443,2026-04-14 13:00:00,2026-04-15 20:00:00,2026-04-18 00:00:00,CAL,TR-01,Entregado
ORD-17444,2026-06-17 09:00:00,2026-06-18 14:00:00,2026-06-19 11:00:00,MED,TR-02,Entregado
ORD-17445,2026-04-25 14:00:00,2026-04-29 17:00:00,2026-04-30 21:00:00,BOG,TR-03,Entregado
ORD-17446,2026-04-18 08:00:00,2026-04-21 17:00:00,2026-04-22 22:00:00,BOG,TR-02,Entregado
ORD-17447,2026-05-15 13:00:00,2026-05-18 20:00:00,2026-05-20 18:00:00,BOG,TR-02,Entregado
ORD-17448,2026-02-08 11:00:00,2026-02-09 14:00:00,2026-02-12 13:00:00,BGA,TR-03,Entregado
ORD-17449,2026-02-04 10:00:00,2026-02-05 20:00:00,2026-02-07 18:00:00,CAL,TR-02,Entregado
ORD-17450,2026-02-16 11:00:00,2026-02-17 18:00:00,2026-02-20 21:00:00,BGA,TR-02,Entregado
ORD-17451,2026-03-05 16:00:00,2026-03-06 19:00:00,2026-03-07 22:00:00,BOG,TR-02,Entregado
ORD-17452,2026-04-15 09:00:00,2026-04-16 12:00:00,2026-04-17 14:00:00,BGA,TR-03,Entregado
ORD-17453,2026-05-29 08:00:00,2026-06-02 17:00:00,2026-06-04 22:00:00,BGA,TR-02,Entregado
ORD-17454,2026-01-08 11:00:00,2026-01-09 21:00:00,2026-01-12 01:00:00,BGA,TR-03,Entregado
ORD-17455,2026-02-17 12:00:00,2026-02-18 23:00:00,2026-02-21 04:00:00,BGA,TR-01,Entregado
ORD-17456,2026-02-12 11:00:00,2026-02-13 17:00:00,2026-02-15 19:00:00,MED,TR-01,Entregado
ORD-17457,2026-03-26 18:00:00,2026-03-27 21:00:00,2026-03-30 01:00:00,MED,TR-04,Entregado
ORD-17458,2026-01-19 14:00:00,2026-01-20 19:00:00,2026-01-23 18:00:00,MED,TR-04,Entregado
ORD-17459,2026-04-25 09:00:00,2026-04-29 19:00:00,2026-04-30 19:00:00,BGA,TR-02,Entregado
ORD-17460,2026-06-28 18:00:00,2026-06-30 04:00:00,2026-07-02 07:00:00,MED,TR-04,Entregado
ORD-17461,2026-04-09 15:00:00,2026-04-10 20:00:00,2026-04-11 18:00:00,BOG,TR-03,Entregado
ORD-17462,2026-04-26 10:00:00,2026-04-27 13:00:00,2026-04-29 14:00:00,BAQ,TR-01,Entregado
ORD-17463,2026-04-16 12:00:00,2026-04-17 19:00:00,2026-04-23 19:00:00,BGA,TR-04,Entregado
ORD-17464,2026-06-18 15:00:00,2026-06-19 21:00:00,2026-06-21 01:00:00,BOG,TR-04,Entregado
ORD-17465,2026-05-19 14:00:00,2026-05-20 22:00:00,2026-05-23 00:00:00,CAL,TR-04,Entregado
ORD-17466,2026-06-29 14:00:00,2026-06-30 20:00:00,2026-07-01 21:00:00,BOG,TR-01,Entregado
ORD-17467,2026-02-18 13:00:00,2026-02-20 00:00:00,2026-02-21 21:00:00,CAL,TR-02,Entregado
ORD-17468,2026-02-16 15:00:00,2026-02-17 21:00:00,2026-02-19 19:00:00,BOG,TR-01,Entregado
ORD-17469,2026-01-07 09:00:00,2026-01-08 15:00:00,2026-01-09 12:00:00,BOG,TR-04,Entregado
ORD-17470,2026-03-18 14:00:00,2026-03-20 01:00:00,2026-03-20 23:00:00,BOG,TR-03,Entregado
ORD-17471,2026-06-06 13:00:00,2026-06-09 22:00:00,2026-06-10 20:00:00,BOG,TR-03,Entregado
ORD-17472,2026-05-05 12:00:00,2026-05-06 21:00:00,2026-05-08 22:00:00,BGA,TR-02,Entregado
ORD-17473,2026-03-25 08:00:00,2026-03-26 12:00:00,2026-03-27 16:00:00,BOG,TR-01,Entregado
ORD-17474,2026-01-29 09:00:00,2026-01-30 11:00:00,2026-02-02 16:00:00,CAL,TR-04,Entregado
ORD-17475,2026-03-20 14:00:00,2026-03-24 19:00:00,2026-03-25 21:00:00,MED,TR-03,Entregado
ORD-17476,2026-04-16 10:00:00,2026-04-17 13:00:00,2026-04-19 18:00:00,BOG,TR-01,Entregado
ORD-17477,2026-04-11 15:00:00,2026-04-15 17:00:00,2026-04-16 13:00:00,BOG,TR-04,Entregado
ORD-17478,2026-06-22 15:00:00,2026-06-23 17:00:00,2026-06-25 13:00:00,MED,TR-01,Entregado
ORD-17479,2026-03-27 12:00:00,2026-03-31 18:00:00,2026-04-01 19:00:00,BOG,TR-03,Entregado
ORD-17480,2026-01-29 09:00:00,2026-01-30 11:00:00,2026-01-31 08:00:00,BOG,TR-04,Entregado
ORD-17481,2026-04-23 18:00:00,2026-04-25 02:00:00,2026-04-27 03:00:00,BOG,TR-01,Entregado
ORD-17482,2026-06-27 08:00:00,2026-07-01 16:00:00,2026-07-02 12:00:00,BOG,TR-03,Entregado
ORD-17483,2026-04-18 11:00:00,2026-04-22 13:00:00,2026-04-25 17:00:00,BAQ,TR-02,Entregado
ORD-17484,2026-06-29 12:00:00,2026-06-30 16:00:00,2026-07-02 12:00:00,CAL,TR-01,Entregado
ORD-17485,2026-02-06 15:00:00,2026-02-10 22:00:00,2026-02-15 01:00:00,BAQ,TR-02,Entregado
ORD-17486,2026-01-27 18:00:00,2026-01-29 01:00:00,2026-01-31 01:00:00,BGA,TR-01,Entregado
ORD-17487,2026-05-14 19:00:00,2026-05-16 01:00:00,2026-05-18 01:00:00,BGA,TR-01,Entregado
ORD-17488,2026-02-14 19:00:00,2026-02-18 21:00:00,2026-02-21 18:00:00,CAL,TR-02,Entregado
ORD-17489,2026-03-24 09:00:00,2026-03-25 18:00:00,2026-03-27 23:00:00,BOG,TR-02,Entregado
ORD-17490,2026-04-30 08:00:00,2026-05-01 11:00:00,2026-05-02 16:00:00,BOG,TR-01,Entregado
ORD-17491,2026-01-25 18:00:00,2026-01-27 00:00:00,2026-01-28 23:00:00,BAQ,TR-04,Entregado
ORD-17492,2026-05-15 19:00:00,2026-05-19 01:00:00,2026-05-21 04:00:00,MED,TR-04,Entregado
ORD-17493,2026-04-16 19:00:00,2026-04-18 02:00:00,2026-04-21 05:00:00,MED,TR-01,Entregado
ORD-17494,2026-04-17 11:00:00,2026-04-20 16:00:00,2026-04-21 13:00:00,BOG,TR-04,Entregado
ORD-17495,2026-05-27 13:00:00,2026-05-28 21:00:00,2026-05-30 23:00:00,BAQ,TR-03,Entregado
ORD-17496,2026-06-02 16:00:00,2026-06-03 19:00:00,2026-06-04 19:00:00,BOG,TR-01,Entregado
ORD-17497,2026-06-14 18:00:00,2026-06-16 01:00:00,2026-06-18 01:00:00,CAL,TR-01,Entregado
ORD-17498,2026-01-13 16:00:00,2026-01-15 03:00:00,2026-01-18 06:00:00,MED,TR-01,Entregado
ORD-17499,2026-05-08 09:00:00,2026-05-11 19:00:00,2026-05-13 19:00:00,CAL,TR-04,Entregado
ORD-17500,2026-03-26 08:00:00,2026-03-27 19:00:00,2026-03-30 18:00:00,MED,TR-02,Entregado
ORD-17501,2026-01-24 12:00:00,2026-01-28 22:00:00,2026-01-29 18:00:00,BOG,TR-01,Entregado
ORD-17502,2026-02-13 17:00:00,2026-02-16 22:00:00,2026-02-19 02:00:00,MED,TR-01,Entregado
ORD-17503,2026-04-08 19:00:00,2026-04-10 01:00:00,2026-04-12 03:00:00,BGA,TR-03,Entregado
ORD-17504,2026-01-09 09:00:00,2026-01-13 16:00:00,2026-01-19 12:00:00,BGA,TR-04,Entregado
ORD-17505,2026-02-25 13:00:00,2026-02-26 18:00:00,2026-02-28 18:00:00,BOG,TR-03,Entregado
ORD-17506,2026-03-22 11:00:00,2026-03-23 16:00:00,2026-03-24 20:00:00,BGA,TR-01,Entregado
ORD-17507,2026-01-13 14:00:00,2026-01-15 00:00:00,2026-01-17 01:00:00,MED,TR-04,Entregado
ORD-17508,2026-01-16 08:00:00,2026-01-19 16:00:00,2026-01-22 18:00:00,BGA,TR-02,Entregado
ORD-17509,2026-02-14 08:00:00,2026-02-18 15:00:00,2026-02-20 11:00:00,BOG,TR-04,Entregado
ORD-17510,2026-05-19 13:00:00,2026-05-20 22:00:00,2026-05-22 23:00:00,BOG,TR-04,Entregado
ORD-17511,2026-05-28 10:00:00,2026-05-29 16:00:00,2026-05-30 12:00:00,MED,TR-01,Entregado
ORD-17512,2026-04-11 16:00:00,2026-04-14 22:00:00,2026-04-16 22:00:00,BGA,TR-01,Entregado
ORD-17513,2026-05-20 19:00:00,2026-05-21 21:00:00,2026-05-23 21:00:00,BOG,TR-04,Entregado
ORD-17514,2026-02-11 10:00:00,2026-02-12 19:00:00,2026-02-14 00:00:00,BOG,TR-04,Entregado
ORD-17515,2026-05-13 16:00:00,2026-05-14 22:00:00,2026-05-15 22:00:00,BGA,TR-01,Entregado
ORD-17516,2026-06-04 19:00:00,2026-06-06 05:00:00,2026-06-07 01:00:00,MED,TR-03,Entregado
ORD-17517,2026-01-26 18:00:00,2026-01-27 20:00:00,2026-01-28 22:00:00,BGA,TR-02,Entregado
ORD-17518,2026-04-26 08:00:00,2026-04-27 10:00:00,2026-04-28 07:00:00,BOG,TR-01,Entregado
ORD-17519,2026-05-29 08:00:00,2026-06-02 12:00:00,2026-06-04 15:00:00,MED,TR-01,Entregado
ORD-17520,2026-04-02 17:00:00,2026-04-04 00:00:00,2026-04-05 00:00:00,BOG,TR-01,Entregado
ORD-17521,2026-02-27 14:00:00,2026-03-02 21:00:00,2026-03-03 18:00:00,MED,TR-01,Entregado
ORD-17522,2026-03-22 17:00:00,2026-03-24 01:00:00,2026-03-27 05:00:00,MED,TR-01,Entregado
ORD-17523,2026-06-02 08:00:00,2026-06-03 12:00:00,2026-06-04 13:00:00,BOG,TR-03,Entregado
ORD-17524,2026-03-13 12:00:00,2026-03-17 14:00:00,2026-03-18 13:00:00,BOG,TR-01,Entregado
ORD-17525,2026-01-06 14:00:00,2026-01-07 23:00:00,2026-01-08 20:00:00,BOG,TR-03,Entregado
ORD-17526,2026-06-07 13:00:00,2026-06-08 20:00:00,2026-06-10 00:00:00,MED,TR-04,Entregado
ORD-17527,2026-03-28 18:00:00,2026-04-01 22:00:00,2026-04-02 22:00:00,CAL,TR-03,Entregado
ORD-17528,2026-06-08 13:00:00,2026-06-09 16:00:00,2026-06-11 17:00:00,BGA,TR-02,Entregado
ORD-17529,2026-01-11 19:00:00,2026-01-13 05:00:00,2026-01-14 02:00:00,BGA,TR-02,Entregado
ORD-17530,2026-02-22 10:00:00,2026-02-23 21:00:00,2026-02-24 22:00:00,BOG,TR-03,Entregado
ORD-17531,2026-02-05 08:00:00,2026-02-06 17:00:00,2026-02-08 15:00:00,BGA,TR-03,Entregado
ORD-17532,2026-01-28 19:00:00,2026-01-29 21:00:00,2026-01-31 23:00:00,BGA,TR-03,Entregado
ORD-17533,2026-05-30 13:00:00,2026-06-02 19:00:00,2026-06-04 18:00:00,BOG,TR-03,Entregado
ORD-17534,2026-01-07 18:00:00,2026-01-09 01:00:00,2026-01-10 06:00:00,BOG,TR-04,Entregado
ORD-17535,2026-01-24 10:00:00,2026-01-27 21:00:00,2026-01-29 22:00:00,BGA,TR-02,Entregado
ORD-17536,2026-01-30 13:00:00,2026-02-02 19:00:00,2026-02-08 21:00:00,BGA,TR-04,Entregado
ORD-17537,2026-03-07 16:00:00,2026-03-11 20:00:00,2026-03-14 18:00:00,MED,TR-02,Entregado
ORD-17538,2026-03-23 10:00:00,2026-03-24 21:00:00,2026-03-25 19:00:00,BOG,TR-04,Entregado
ORD-17539,2026-06-21 17:00:00,2026-06-23 00:00:00,2026-06-25 04:00:00,BAQ,TR-03,Entregado
ORD-17540,2026-05-20 09:00:00,2026-05-21 12:00:00,2026-05-23 09:00:00,BGA,TR-03,Entregado
ORD-17541,2026-01-09 08:00:00,2026-01-12 18:00:00,2026-01-13 21:00:00,MED,TR-02,Entregado
ORD-17542,2026-02-17 08:00:00,2026-02-18 13:00:00,2026-02-19 15:00:00,BGA,TR-03,Entregado
ORD-17543,2026-02-22 15:00:00,2026-02-23 21:00:00,2026-02-26 01:00:00,BOG,TR-03,Entregado
ORD-17544,2026-02-09 18:00:00,2026-02-11 02:00:00,2026-02-13 23:00:00,CAL,TR-03,Entregado
ORD-17545,2026-01-24 09:00:00,2026-01-27 12:00:00,2026-01-28 17:00:00,BOG,TR-01,Entregado
ORD-17546,2026-04-18 12:00:00,2026-04-22 14:00:00,2026-04-24 10:00:00,BOG,TR-02,Entregado
ORD-17547,2026-02-02 14:00:00,2026-02-03 22:00:00,2026-02-07 01:00:00,MED,TR-03,Entregado
ORD-17548,2026-03-18 13:00:00,2026-03-19 15:00:00,2026-03-21 11:00:00,BOG,TR-01,Entregado
ORD-17549,2026-02-22 08:00:00,2026-02-23 18:00:00,2026-02-26 21:00:00,CAL,TR-03,Entregado
ORD-17550,2026-03-19 08:00:00,2026-03-20 11:00:00,2026-03-21 13:00:00,BOG,TR-03,Entregado
ORD-17551,2026-04-12 17:00:00,2026-04-14 02:00:00,2026-04-15 05:00:00,MED,TR-03,Entregado
ORD-17552,2026-04-13 17:00:00,2026-04-15 04:00:00,2026-04-16 01:00:00,MED,TR-03,Entregado
ORD-17553,2026-03-31 08:00:00,2026-04-01 16:00:00,2026-04-04 20:00:00,MED,TR-02,Entregado
ORD-17554,2026-06-09 16:00:00,2026-06-10 19:00:00,2026-06-11 17:00:00,BOG,TR-04,Entregado
ORD-17555,2026-05-29 09:00:00,2026-06-01 11:00:00,2026-06-02 12:00:00,BOG,TR-01,Entregado
ORD-17556,2026-03-01 17:00:00,2026-03-03 00:00:00,2026-03-04 00:00:00,BOG,TR-02,Entregado
ORD-17557,2026-05-21 15:00:00,2026-05-22 22:00:00,2026-05-25 03:00:00,CAL,TR-01,Entregado
ORD-17558,2026-01-30 09:00:00,2026-02-02 11:00:00,2026-02-04 09:00:00,BOG,TR-03,Entregado
ORD-17559,2026-03-24 19:00:00,2026-03-26 00:00:00,2026-03-28 05:00:00,CAL,TR-04,Entregado
